Player,Age,Tm,G,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,MVP
Giannis Antetokounmpo\antetgi01,25,MIL,63,29.5,13.6,5.6,1,1,0.553,0.304,0.633,Y
Giannis Antetokounmpo\antetgi01,24,MIL,72,27.7,12.5,5.9,1.3,1.5,0.578,0.256,0.729,Y
James Harden\hardeja01,28,HOU,72,30.4,5.4,8.8,1.8,0.7,0.449,0.367,0.858,Y
Russell Westbrook\westbru01,28,OKC,81,31.6,10.7,10.4,1.6,0.4,0.425,0.343,0.845,Y
Stephen Curry\curryst01,27,GSW,79,30.1,5.4,6.7,2.1,0.2,0.504,0.454,0.908,Y
Stephen Curry\curryst01,26,GSW,80,23.8,4.3,7.7,2,0.2,0.487,0.443,0.914,Y
Kevin Durant\duranke01,25,OKC,81,32,7.4,5.5,1.3,0.7,0.503,0.391,0.873,Y
LeBron James\jamesle01,28,MIA,76,26.8,8,7.3,1.7,0.9,0.565,0.406,0.753,Y
LeBron James\jamesle01,27,MIA,62,27.1,7.9,6.2,1.9,0.8,0.531,0.362,0.771,Y
Derrick Rose\rosede01,22,CHI,81,25,4.1,7.7,1,0.6,0.445,0.332,0.858,Y
LeBron James\jamesle01,25,CLE,76,29.7,7.3,8.6,1.6,1,0.503,0.333,0.767,Y
LeBron James\jamesle01,24,CLE,81,28.4,7.6,7.2,1.7,1.1,0.489,0.344,0.78,Y
Kobe Bryant\bryanko01,29,LAL,82,28.3,6.3,5.4,1.8,0.5,0.459,0.361,0.84,Y
Dirk Nowitzki\nowitdi01,28,DAL,78,24.6,8.9,3.4,0.7,0.8,0.502,0.416,0.904,Y
Steve Nash\nashst01,31,PHO,79,18.8,4.2,10.5,0.8,0.2,0.512,0.439,0.921,Y
Steve Nash\nashst01,30,PHO,75,15.5,3.3,11.5,1,0.1,0.502,0.431,0.887,Y
Kevin Garnett\garneke01,27,MIN,82,24.2,13.9,5,1.5,2.2,0.499,0.256,0.791,Y
Tim Duncan\duncati01,26,SAS,81,23.3,12.9,3.9,0.7,2.9,0.513,0.273,0.71,Y
Tim Duncan\duncati01,25,SAS,82,25.5,12.7,3.7,0.7,2.5,0.508,0.1,0.799,Y
Allen Iverson\iversal01,25,PHI,71,31.1,3.8,4.6,2.5,0.3,0.42,0.32,0.814,Y
Shaquille O'Neal\onealsh01,27,LAL,79,29.7,13.6,3.8,0.5,3,0.574,0,0.524,Y
Karl Malone\malonka01,35,UTA,49,23.8,9.4,4.1,1.3,0.6,0.493,0,0.788,Y
Michael Jordan\jordami01,34,CHI,82,28.7,5.8,3.5,1.7,0.5,0.465,0.238,0.784,Y
Karl Malone\malonka01,33,UTA,82,27.4,9.9,4.5,1.4,0.6,0.55,0,0.755,Y
Michael Jordan\jordami01,32,CHI,82,30.4,6.6,4.3,2.2,0.5,0.495,0.427,0.834,Y
David Robinson\robinda01,29,SAS,81,27.6,10.8,2.9,1.7,3.2,0.53,0.3,0.774,Y
Hakeem Olajuwon\olajuha01,31,HOU,80,27.3,11.9,3.6,1.6,3.7,0.528,0.421,0.716,Y
